# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu,,
# Product: GLOBAL_MULTIYEAR_WAV_001_032,,
# Dataset: cmems_mod_glo_wav_my_0.2deg_PT3H-i,,
# Variable: Sea surface wind wave significant height (VHM0_WW) m,,
# Geometry: POINT (-75.350956 35.749357),,
# Values from graph: v(t): value vs. time,,
,,
time,VHM0_WW,VTM01_WW
1997-12-12T06:00:00.000Z,0,0
1997-12-12T09:00:00.000Z,0.090000004,1.74000001
1997-12-12T12:00:00.000Z,0.239999995,1.99000001
1997-12-12T15:00:00.000Z,0.409999996,2.450000048
1997-12-12T18:00:00.000Z,0.400000006,2.5
1997-12-12T21:00:00.000Z,0.479999989,2.650000095
1997-12-13T00:00:00.000Z,0.649999976,3.039999962
1997-12-13T03:00:00.000Z,0.50999999,2.869999886
1997-12-13T06:00:00.000Z,0.189999998,1.940000057
1997-12-13T09:00:00.000Z,0.129999995,1.779999971
1997-12-13T12:00:00.000Z,0,0
1997-12-13T15:00:00.000Z,0,0
1997-12-13T18:00:00.000Z,0.01,1.110000014
1997-12-13T21:00:00.000Z,0,0
1997-12-14T00:00:00.000Z,0.029999999,1.590000033
1997-12-14T03:00:00.000Z,0.340000004,2
1997-12-14T06:00:00.000Z,0.569999993,2.769999981
1997-12-14T09:00:00.000Z,0.790000021,3.269999981
1997-12-14T12:00:00.000Z,1.029999971,3.730000019
1997-12-14T15:00:00.000Z,1.179999948,4
1997-12-14T18:00:00.000Z,1.330000043,4.210000038
1997-12-14T21:00:00.000Z,1.169999957,4.170000076
1997-12-15T00:00:00.000Z,1.399999976,4.380000114
1997-12-15T03:00:00.000Z,1.49000001,4.570000172
1997-12-15T06:00:00.000Z,1.700000048,4.800000191
1997-12-15T09:00:00.000Z,1.669999957,4.900000095
1997-12-15T12:00:00.000Z,1.389999986,4.570000172
1997-12-15T15:00:00.000Z,1.220000029,4.25
1997-12-15T18:00:00.000Z,0.810000002,3.519999981
1997-12-15T21:00:00.000Z,1.139999986,4.119999886
1997-12-16T00:00:00.000Z,0.879999995,3.630000114
1997-12-16T03:00:00.000Z,0.959999979,3.74000001
1997-12-16T06:00:00.000Z,0.99000001,3.779999971
1997-12-16T09:00:00.000Z,1.110000014,3.910000086
1997-12-16T12:00:00.000Z,1.169999957,4.03000021
1997-12-16T15:00:00.000Z,1.25,4.130000114
1997-12-16T18:00:00.000Z,1.169999957,4.090000153
1997-12-16T21:00:00.000Z,1,3.880000114
1997-12-17T00:00:00.000Z,0.870000005,3.609999895
1997-12-17T03:00:00.000Z,0.829999983,3.49000001
1997-12-17T06:00:00.000Z,0.620000005,3.099999905
1997-12-17T09:00:00.000Z,0.449999988,2.710000038
1997-12-17T12:00:00.000Z,0.540000021,2.789999962
1997-12-17T15:00:00.000Z,0.610000014,2.920000076
1997-12-17T18:00:00.000Z,0.49000001,2.75
1997-12-17T21:00:00.000Z,0.50999999,2.75999999
1997-12-18T00:00:00.000Z,0.469999999,2.710000038
1997-12-18T03:00:00.000Z,0.449999988,2.619999886
1997-12-18T06:00:00.000Z,0.649999976,2.99000001
1997-12-18T09:00:00.000Z,0.810000002,3.349999905
1997-12-18T12:00:00.000Z,0.870000005,3.49000001
1997-12-18T15:00:00.000Z,0.920000017,3.640000105
1997-12-18T18:00:00.000Z,0.920000017,3.660000086
1997-12-18T21:00:00.000Z,0.800000012,3.430000067
1997-12-19T00:00:00.000Z,0.340000004,2.410000086
1997-12-19T03:00:00.000Z,0.059999999,1.450000048
1997-12-19T06:00:00.000Z,0,0
1997-12-19T09:00:00.000Z,0.02,1.460000038
1997-12-19T12:00:00.000Z,0.07,1.570000052
1997-12-19T15:00:00.000Z,0.300000012,2.150000095
1997-12-19T18:00:00.000Z,0.400000006,2.460000038
1997-12-19T21:00:00.000Z,0.519999981,2.700000048
1997-12-20T00:00:00.000Z,0.579999983,2.869999886
1997-12-20T03:00:00.000Z,0.589999974,2.910000086
1997-12-20T06:00:00.000Z,0.529999971,2.809999943
1997-12-20T09:00:00.000Z,0.449999988,2.650000095
1997-12-20T12:00:00.000Z,0.409999996,2.549999952
1997-12-20T15:00:00.000Z,0.49000001,2.680000067
1997-12-20T18:00:00.000Z,0.50999999,2.75999999
1997-12-20T21:00:00.000Z,0.449999988,2.680000067
1997-12-21T00:00:00.000Z,0.430000007,2.569999933
1997-12-21T03:00:00.000Z,0.379999995,2.460000038
1997-12-21T06:00:00.000Z,0.340000004,2.359999895
1997-12-21T09:00:00.000Z,0.589999974,2.720000029
1997-12-21T12:00:00.000Z,1.019999981,3.710000038
1997-12-21T15:00:00.000Z,1.139999986,4.039999962
1997-12-21T18:00:00.000Z,0.970000029,3.859999895
1997-12-21T21:00:00.000Z,1.00999999,3.920000076
1997-12-22T00:00:00.000Z,0.839999974,3.569999933
1997-12-22T03:00:00.000Z,0.709999979,3.279999971
1997-12-22T06:00:00.000Z,0.680000007,3.170000076
1997-12-22T09:00:00.000Z,0.730000019,3.25999999
1997-12-22T12:00:00.000Z,0.779999971,3.329999924
1997-12-22T15:00:00.000Z,0.779999971,3.400000095
1997-12-22T18:00:00.000Z,1.090000033,3.789999962
1997-12-22T21:00:00.000Z,1.299999952,4.199999809
1997-12-23T00:00:00.000Z,1.74000001,4.809999943
1997-12-23T03:00:00.000Z,0.810000002,3.559999943
1997-12-23T06:00:00.000Z,0.560000002,2.680000067
1997-12-23T09:00:00.000Z,0.790000021,3.160000086
1997-12-23T12:00:00.000Z,0.829999983,3.359999895
1997-12-23T15:00:00.000Z,0.75999999,3.309999943
1997-12-23T18:00:00.000Z,0.560000002,2.960000038
1997-12-23T21:00:00.000Z,0.230000004,2.059999943
1997-12-24T00:00:00.000Z,0,0
1997-12-24T03:00:00.000Z,0.039999999,1.470000029
1997-12-24T06:00:00.000Z,0.029999999,1.440000057
1997-12-24T09:00:00.000Z,0.289999992,2
1997-12-24T12:00:00.000Z,0.469999999,2.599999905
1997-12-24T15:00:00.000Z,0.49000001,2.700000048
1997-12-24T18:00:00.000Z,0.730000019,3.109999895
1997-12-24T21:00:00.000Z,0.800000012,3.359999895
1997-12-25T00:00:00.000Z,0.970000029,3.650000095
1997-12-25T03:00:00.000Z,1.450000048,4.340000153
1997-12-25T06:00:00.000Z,1.019999981,4.019999981
1997-12-25T09:00:00.000Z,1.480000019,4.380000114
1997-12-25T12:00:00.000Z,1.429999948,4.349999905
1997-12-25T15:00:00.000Z,1.039999962,3.839999914
1997-12-25T18:00:00.000Z,0.680000007,3.170000076
1997-12-25T21:00:00.000Z,0.529999971,2.869999886
1997-12-26T00:00:00.000Z,0.109999999,1.570000052
1997-12-26T03:00:00.000Z,0.109999999,1.720000029
1997-12-26T06:00:00.000Z,0.01,0.310000002
1997-12-26T09:00:00.000Z,0,0
1997-12-26T12:00:00.000Z,0,0.300000012
1997-12-26T15:00:00.000Z,0,0
1997-12-26T18:00:00.000Z,0,0.300000012
1997-12-26T21:00:00.000Z,0,0
1997-12-27T00:00:00.000Z,0,0
1997-12-27T03:00:00.000Z,0,0
1997-12-27T06:00:00.000Z,0,0.300000012
1997-12-27T09:00:00.000Z,0.07,1.639999986
1997-12-27T12:00:00.000Z,0,0
1997-12-27T15:00:00.000Z,0.079999998,1.639999986
1997-12-27T18:00:00.000Z,0.529999971,2.609999895
1997-12-27T21:00:00.000Z,0.839999974,3.390000105
1997-12-28T00:00:00.000Z,0.899999976,3.559999943
1997-12-28T03:00:00.000Z,1.74000001,4.409999847
1997-12-28T06:00:00.000Z,1.899999976,4.980000019
1997-12-28T09:00:00.000Z,2,5.079999924
1997-12-28T12:00:00.000Z,1.870000005,4.980000019
1997-12-28T15:00:00.000Z,1.559999943,4.670000076
1997-12-28T18:00:00.000Z,1.279999971,4.320000172
1997-12-28T21:00:00.000Z,0.569999993,2.99000001
1997-12-29T00:00:00.000Z,0.119999997,1.659999967
1997-12-29T03:00:00.000Z,0,0
1997-12-29T06:00:00.000Z,0.050000001,1.559999943
1997-12-29T09:00:00.000Z,0.059999999,1.639999986
1997-12-29T12:00:00.000Z,0.109999999,1.809999943
1997-12-29T15:00:00.000Z,1.149999976,4.269999981
1997-12-29T18:00:00.000Z,1.309999943,4.340000153
1997-12-29T21:00:00.000Z,0.119999997,1.820000052
1997-12-30T00:00:00.000Z,0.839999974,3.359999895
1997-12-30T03:00:00.000Z,1.190000057,3.789999962
1997-12-30T06:00:00.000Z,1.350000024,4.099999905
1997-12-30T09:00:00.000Z,1.320000052,4.090000153
1997-12-30T12:00:00.000Z,1.379999995,4.139999866
1997-12-30T15:00:00.000Z,1.480000019,4.190000057
1997-12-30T18:00:00.000Z,1.389999986,4.199999809
1997-12-30T21:00:00.000Z,1.379999995,4.159999847
1997-12-31T00:00:00.000Z,1.090000033,3.900000095
1997-12-31T03:00:00.000Z,1.090000033,3.75
1997-12-31T06:00:00.000Z,1.169999957,3.869999886
1997-12-31T09:00:00.000Z,1.149999976,3.849999905
1997-12-31T12:00:00.000Z,1.080000043,3.789999962
1997-12-31T15:00:00.000Z,0.99000001,3.650000095
1997-12-31T18:00:00.000Z,0.879999995,3.549999952
1997-12-31T21:00:00.000Z,0.75,3.309999943
1998-01-01T00:00:00.000Z,0.860000014,3.410000086
1998-01-01T03:00:00.000Z,1.110000014,3.660000086
1998-01-01T06:00:00.000Z,1.649999976,4.449999809
1998-01-01T09:00:00.000Z,1.700000048,4.71999979
1998-01-01T12:00:00.000Z,1.389999986,4.489999771
1998-01-01T15:00:00.000Z,0.720000029,3.369999886
1998-01-01T18:00:00.000Z,0.289999992,2.230000019
1998-01-01T21:00:00.000Z,0,0
1998-01-02T00:00:00.000Z,0.159999996,1.690000057
1998-01-02T03:00:00.000Z,0.409999996,2.349999905
1998-01-02T06:00:00.000Z,0.680000007,2.920000076
1998-01-02T09:00:00.000Z,0.829999983,3.269999981
1998-01-02T12:00:00.000Z,0.949999988,3.49000001
1998-01-02T15:00:00.000Z,1.019999981,3.630000114
1998-01-02T18:00:00.000Z,0.949999988,3.579999924
1998-01-02T21:00:00.000Z,0.819999993,3.410000086
1998-01-03T00:00:00.000Z,0.709999979,3.210000038
1998-01-03T03:00:00.000Z,0.560000002,2.920000076
1998-01-03T06:00:00.000Z,0.49000001,2.74000001
1998-01-03T09:00:00.000Z,0.5,2.730000019
1998-01-03T12:00:00.000Z,0.460000008,2.660000086
1998-01-03T15:00:00.000Z,0.439999998,2.609999895
1998-01-03T18:00:00.000Z,0.419999987,2.559999943
1998-01-03T21:00:00.000Z,0.310000002,2.319999933
1998-01-04T00:00:00.000Z,0.280000001,2.25
1998-01-04T03:00:00.000Z,0.25,2.160000086
1998-01-04T06:00:00.000Z,0.159999996,1.929999948
1998-01-04T09:00:00.000Z,0.039999999,1.399999976
1998-01-04T12:00:00.000Z,0,0
1998-01-04T15:00:00.000Z,0,0
1998-01-04T18:00:00.000Z,0,0
1998-01-04T21:00:00.000Z,0,0
1998-01-05T00:00:00.000Z,0.029999999,1.590000033
1998-01-05T03:00:00.000Z,0.079999998,1.679999948
1998-01-05T06:00:00.000Z,0.209999993,1.809999943
1998-01-05T09:00:00.000Z,0.200000003,1.960000038
1998-01-05T12:00:00.000Z,0.07,1.5
1998-01-05T15:00:00.000Z,0.090000004,1.600000024
1998-01-05T18:00:00.000Z,0.200000003,1.970000029
1998-01-05T21:00:00.000Z,0.180000007,1.940000057
1998-01-06T00:00:00.000Z,0.349999994,2.400000095
1998-01-06T03:00:00.000Z,0.519999981,2.849999905
1998-01-06T06:00:00.000Z,0.540000021,2.900000095
1998-01-06T09:00:00.000Z,0.569999993,2.960000038
1998-01-06T12:00:00.000Z,0.180000007,1.889999986
1998-01-06T15:00:00.000Z,0.349999994,2.420000076
1998-01-06T18:00:00.000Z,0.50999999,2.789999962
1998-01-06T21:00:00.000Z,0.5,2.779999971
1998-01-07T00:00:00.000Z,0.49000001,2.75
1998-01-07T03:00:00.000Z,0.550000012,2.930000067
1998-01-07T06:00:00.000Z,1.00999999,3.789999962
1998-01-07T09:00:00.000Z,1,3.839999914
1998-01-07T12:00:00.000Z,0.949999988,3.75
1998-01-07T15:00:00.000Z,0.800000012,3.470000029
1998-01-07T18:00:00.000Z,0.879999995,3.609999895
1998-01-07T21:00:00.000Z,0.980000019,3.809999943
1998-01-08T00:00:00.000Z,1.25,4.210000038
1998-01-08T03:00:00.000Z,1.529999971,4.590000153
1998-01-08T06:00:00.000Z,1.529999971,4.570000172
1998-01-08T09:00:00.000Z,1.75,4.829999924
1998-01-08T12:00:00.000Z,2.019999981,5.190000057
1998-01-08T15:00:00.000Z,2.140000105,5.239999771
1998-01-08T18:00:00.000Z,2.079999924,5.210000038
1998-01-08T21:00:00.000Z,1.159999967,4.090000153
1998-01-09T00:00:00.000Z,1.179999948,4.190000057
1998-01-09T03:00:00.000Z,0.75,3.369999886
1998-01-09T06:00:00.000Z,1.059999943,3.900000095
1998-01-09T09:00:00.000Z,0.5,2.829999924
1998-01-09T12:00:00.000Z,0.879999995,3.410000086
1998-01-09T15:00:00.000Z,0.899999976,3.5
1998-01-09T18:00:00.000Z,1.110000014,3.809999943
1998-01-09T21:00:00.000Z,1.059999943,3.839999914
1998-01-10T00:00:00.000Z,0.660000026,3.190000057
1998-01-10T03:00:00.000Z,0.5,2.769999981
1998-01-10T06:00:00.000Z,0.360000014,2.430000067
1998-01-10T09:00:00.000Z,0.239999995,2.049999952
1998-01-10T12:00:00.000Z,0.25,2.089999914
1998-01-10T15:00:00.000Z,0.319999993,2.319999933
1998-01-10T18:00:00.000Z,0.270000011,2.24000001
1998-01-10T21:00:00.000Z,0.159999996,1.809999943
1998-01-11T00:00:00.000Z,0.119999997,1.679999948
1998-01-11T03:00:00.000Z,0.01,0.300000012
1998-01-11T06:00:00.000Z,0,0
1998-01-11T09:00:00.000Z,0.039999999,1.519999981
1998-01-11T12:00:00.000Z,0.059999999,1.549999952
1998-01-11T15:00:00.000Z,0.090000004,1.600000024
1998-01-11T18:00:00.000Z,0.059999999,1.529999971
1998-01-11T21:00:00.000Z,0.109999999,1.559999943
1998-01-12T00:00:00.000Z,0,0
1998-01-12T03:00:00.000Z,0,0
1998-01-12T06:00:00.000Z,0,0
1998-01-12T09:00:00.000Z,0.050000001,1.629999995
1998-01-12T12:00:00.000Z,0.25999999,1.919999957
1998-01-12T15:00:00.000Z,0.360000014,2.400000095
1998-01-12T18:00:00.000Z,0.170000002,1.850000024
1998-01-12T21:00:00.000Z,0,0
1998-01-13T00:00:00.000Z,0,0
1998-01-13T03:00:00.000Z,0.050000001,1.480000019
1998-01-13T06:00:00.000Z,0,0
1998-01-13T09:00:00.000Z,0.029999999,1.600000024
1998-01-13T12:00:00.000Z,0.159999996,1.529999971
1998-01-13T15:00:00.000Z,0.400000006,2.410000086
1998-01-13T18:00:00.000Z,0.670000017,2.910000086
1998-01-13T21:00:00.000Z,0.699999988,3.130000114
1998-01-14T00:00:00.000Z,0.49000001,2.779999971
1998-01-14T03:00:00.000Z,0.25,2.039999962
1998-01-14T06:00:00.000Z,0.660000026,2.779999971
1998-01-14T09:00:00.000Z,1.24000001,3.970000029
1998-01-14T12:00:00.000Z,1.5,4.480000019
1998-01-14T15:00:00.000Z,1.830000043,5.019999981
1998-01-14T18:00:00.000Z,1.549999952,4.849999905
1998-01-14T21:00:00.000Z,1.289999962,4.420000076
1998-01-15T00:00:00.000Z,1.039999962,3.920000076
1998-01-15T03:00:00.000Z,0.949999988,3.75999999
1998-01-15T06:00:00.000Z,0.730000019,3.369999886
1998-01-15T09:00:00.000Z,0.959999979,3.75999999
1998-01-15T12:00:00.000Z,0.899999976,3.690000057
1998-01-15T15:00:00.000Z,1.440000057,4.460000038
1998-01-15T18:00:00.000Z,1.799999952,4.960000038
1998-01-15T21:00:00.000Z,1.149999976,4.090000153
1998-01-16T00:00:00.000Z,0.349999994,2.450000048
1998-01-16T03:00:00.000Z,0.170000002,1.850000024
1998-01-16T06:00:00.000Z,0.090000004,1.590000033
1998-01-16T09:00:00.000Z,0,0
1998-01-16T12:00:00.000Z,0.050000001,1.179999948
1998-01-16T15:00:00.000Z,0.270000011,1.830000043
1998-01-16T18:00:00.000Z,0.389999986,2.49000001
1998-01-16T21:00:00.000Z,0.569999993,2.829999924
1998-01-17T00:00:00.000Z,0.670000017,3.079999924
1998-01-17T03:00:00.000Z,1.220000029,3.819999933
1998-01-17T06:00:00.000Z,1.470000029,4.409999847
1998-01-17T09:00:00.000Z,1.230000019,4.199999809
1998-01-17T12:00:00.000Z,0.829999983,3.569999933
1998-01-17T15:00:00.000Z,0.200000003,1.940000057
1998-01-17T18:00:00.000Z,0,0
1998-01-17T21:00:00.000Z,0.01,1.399999976
1998-01-18T00:00:00.000Z,0.01,1.110000014
1998-01-18T03:00:00.000Z,0.029999999,1.629999995
1998-01-18T06:00:00.000Z,0.109999999,1.669999957
1998-01-18T09:00:00.000Z,0.460000008,2.420000076
1998-01-18T12:00:00.000Z,0.800000012,3.089999914
1998-01-18T15:00:00.000Z,1.00999999,3.630000114
1998-01-18T18:00:00.000Z,0.99000001,3.720000029
1998-01-18T21:00:00.000Z,0.889999986,3.609999895
1998-01-19T00:00:00.000Z,0.660000026,3.200000048
1998-01-19T03:00:00.000Z,0.310000002,2.289999962
1998-01-19T06:00:00.000Z,0,0
1998-01-19T09:00:00.000Z,0,0
1998-01-19T12:00:00.000Z,0.059999999,1.529999971
1998-01-19T15:00:00.000Z,0.330000013,2.329999924
1998-01-19T18:00:00.000Z,0.75,3.269999981
1998-01-19T21:00:00.000Z,1.330000043,4.320000172
1998-01-20T00:00:00.000Z,1.289999962,4.28000021
1998-01-20T03:00:00.000Z,1.159999967,4.03000021
1998-01-20T06:00:00.000Z,1.070000052,3.839999914
1998-01-20T09:00:00.000Z,0.930000007,3.589999914
1998-01-20T12:00:00.000Z,0.889999986,3.480000019
1998-01-20T15:00:00.000Z,1.070000052,3.799999952
1998-01-20T18:00:00.000Z,1.080000043,3.869999886
1998-01-20T21:00:00.000Z,0.970000029,3.74000001
1998-01-21T00:00:00.000Z,1.059999943,3.849999905
1998-01-21T03:00:00.000Z,1.169999957,4.070000172
1998-01-21T06:00:00.000Z,1.190000057,4.130000114
1998-01-21T09:00:00.000Z,1.110000014,4.059999943
1998-01-21T12:00:00.000Z,0.850000024,3.599999905
1998-01-21T15:00:00.000Z,0.620000005,3.109999895
1998-01-21T18:00:00.000Z,0.360000014,2.440000057
1998-01-21T21:00:00.000Z,0.140000001,1.74000001
1998-01-22T00:00:00.000Z,0,0
1998-01-22T03:00:00.000Z,0,0
1998-01-22T06:00:00.000Z,0,0
1998-01-22T09:00:00.000Z,0,0
1998-01-22T12:00:00.000Z,0.029999999,1.480000019
1998-01-22T15:00:00.000Z,0.079999998,1.720000029
1998-01-22T18:00:00.000Z,0.109999999,1.570000052
1998-01-22T21:00:00.000Z,0.219999999,1.809999943
1998-01-23T00:00:00.000Z,0.50999999,2.730000019
1998-01-23T03:00:00.000Z,0.660000026,3.089999914
1998-01-23T06:00:00.000Z,0.639999986,2.99000001
1998-01-23T09:00:00.000Z,0.850000024,3.519999981
1998-01-23T12:00:00.000Z,0.50999999,2.849999905
1998-01-23T15:00:00.000Z,1.480000019,4.46999979
1998-01-23T18:00:00.000Z,1.950000048,5.070000172
1998-01-23T21:00:00.000Z,1.659999967,4.96999979
1998-01-24T00:00:00.000Z,2.170000076,5.380000114
1998-01-24T03:00:00.000Z,2.200000048,5.570000172
1998-01-24T06:00:00.000Z,1.419999957,4.519999981
1998-01-24T09:00:00.000Z,0.079999998,1.559999943
1998-01-24T12:00:00.000Z,0.330000013,2.099999905
1998-01-24T15:00:00.000Z,0.209999993,2.069999933
1998-01-24T18:00:00.000Z,0.200000003,1.919999957
1998-01-24T21:00:00.000Z,0,0
1998-01-25T00:00:00.000Z,0,0
1998-01-25T03:00:00.000Z,0.610000014,2.74000001
1998-01-25T06:00:00.000Z,1.110000014,3.690000057
1998-01-25T09:00:00.000Z,1.470000029,4.230000019
1998-01-25T12:00:00.000Z,1.460000038,4.429999828
1998-01-25T15:00:00.000Z,1.230000019,4.130000114
1998-01-25T18:00:00.000Z,1,3.920000076
1998-01-25T21:00:00.000Z,0.219999999,2
1998-01-26T00:00:00.000Z,0,0
1998-01-26T03:00:00.000Z,0,0
1998-01-26T06:00:00.000Z,0,0
1998-01-26T09:00:00.000Z,0,0
1998-01-26T12:00:00.000Z,0,0
1998-01-26T15:00:00.000Z,0.039999999,1.5
1998-01-26T18:00:00.000Z,0.140000001,1.74000001
1998-01-26T21:00:00.000Z,0.300000012,2.210000038
1998-01-27T00:00:00.000Z,0.449999988,2.559999943
1998-01-27T03:00:00.000Z,0.629999995,2.950000048
1998-01-27T06:00:00.000Z,0.709999979,3.190000057
1998-01-27T09:00:00.000Z,0.699999988,3.24000001
1998-01-27T12:00:00.000Z,0.819999993,3.430000067
1998-01-27T15:00:00.000Z,1.25,4.090000153
1998-01-27T18:00:00.000Z,1.5,4.71999979
1998-01-27T21:00:00.000Z,1.99000001,5.420000076
1998-01-28T00:00:00.000Z,2.75999999,6.199999809
1998-01-28T03:00:00.000Z,3.079999924,7
1998-01-28T06:00:00.000Z,0.959999979,4.050000191
1998-01-28T09:00:00.000Z,0.400000006,2.440000057
1998-01-28T12:00:00.000Z,0.379999995,2.460000038
1998-01-28T15:00:00.000Z,0.720000029,3.039999962
1998-01-28T18:00:00.000Z,0.74000001,3.150000095
1998-01-28T21:00:00.000Z,1.399999976,4.440000057
1998-01-29T00:00:00.000Z,3.00999999,5.730000019
1998-01-29T03:00:00.000Z,3.450000048,6.340000153
1998-01-29T06:00:00.000Z,2.99000001,6.210000038
1998-01-29T09:00:00.000Z,2.160000086,5.449999809
1998-01-29T12:00:00.000Z,1.460000038,4.53000021
1998-01-29T15:00:00.000Z,1.080000043,3.910000086
1998-01-29T18:00:00.000Z,0.519999981,2.880000114
1998-01-29T21:00:00.000Z,0.02,0.319999993
1998-01-30T00:00:00.000Z,0.029999999,1.549999952
1998-01-30T03:00:00.000Z,0.209999993,1.610000014
1998-01-30T06:00:00.000Z,0.340000004,2.329999924
1998-01-30T09:00:00.000Z,0.370000005,2.460000038
1998-01-30T12:00:00.000Z,0.340000004,2.369999886
1998-01-30T15:00:00.000Z,0.159999996,1.860000014
1998-01-30T18:00:00.000Z,0.270000011,1.919999957
1998-01-30T21:00:00.000Z,0.629999995,2.890000105
1998-01-31T00:00:00.000Z,0.870000005,3.450000048
1998-01-31T03:00:00.000Z,1.169999957,3.980000019
1998-01-31T06:00:00.000Z,1.24000001,4.150000095
1998-01-31T09:00:00.000Z,1.120000005,4.010000229
1998-01-31T12:00:00.000Z,0.980000019,3.779999971
1998-01-31T15:00:00.000Z,1.110000014,3.950000048
1998-01-31T18:00:00.000Z,1.159999967,4.039999962
1998-01-31T21:00:00.000Z,1.220000029,4.139999866
1998-02-01T00:00:00.000Z,1.220000029,4.159999847
1998-02-01T03:00:00.000Z,1,3.819999933
1998-02-01T06:00:00.000Z,0.889999986,3.630000114
1998-02-01T09:00:00.000Z,0.810000002,3.5
1998-02-01T12:00:00.000Z,0.50999999,2.859999895
1998-02-01T15:00:00.000Z,0.400000006,2.549999952
1998-02-01T18:00:00.000Z,0.330000013,2.390000105
1998-02-01T21:00:00.000Z,0.419999987,2.569999933
1998-02-02T00:00:00.000Z,0.49000001,2.799999952
1998-02-02T03:00:00.000Z,0.280000001,2.210000038
1998-02-02T06:00:00.000Z,0.07,1.5
1998-02-02T09:00:00.000Z,0.039999999,1.110000014
1998-02-02T12:00:00.000Z,0.079999998,1.639999986
1998-02-02T15:00:00.000Z,0.100000001,1.700000048
1998-02-02T18:00:00.000Z,0.050000001,1.480000019
1998-02-02T21:00:00.000Z,0.140000001,1.789999962
1998-02-03T00:00:00.000Z,0.230000004,2.019999981
1998-02-03T03:00:00.000Z,0.360000014,2.440000057
1998-02-03T06:00:00.000Z,0.180000007,1.850000024
1998-02-03T09:00:00.000Z,0.25,2.109999895
1998-02-03T12:00:00.000Z,0.460000008,2.660000086
1998-02-03T15:00:00.000Z,0.610000014,2.99000001
1998-02-03T18:00:00.000Z,0.850000024,3.50999999
1998-02-03T21:00:00.000Z,1.480000019,4.619999886
1998-02-04T00:00:00.000Z,1.929999948,5.21999979
1998-02-04T03:00:00.000Z,2.220000029,5.559999943
1998-02-04T06:00:00.000Z,2.809999943,6.139999866
1998-02-04T09:00:00.000Z,3.059999943,6.510000229
1998-02-04T12:00:00.000Z,3.200000048,6.829999924
1998-02-04T15:00:00.000Z,3.690000057,7.380000114
1998-02-04T18:00:00.000Z,2.349999905,6.699999809
1998-02-04T21:00:00.000Z,1.25,4.519999981
1998-02-05T00:00:00.000Z,0.439999998,2.690000057
1998-02-05T03:00:00.000Z,0.409999996,2.440000057
1998-02-05T06:00:00.000Z,0.270000011,2.210000038
1998-02-05T09:00:00.000Z,0.07,1.50999999
1998-02-05T12:00:00.000Z,0.109999999,1.639999986
1998-02-05T15:00:00.000Z,0.469999999,2.549999952
1998-02-05T18:00:00.000Z,1.529999971,4.420000076
1998-02-05T21:00:00.000Z,1.840000033,4.880000114
1998-02-06T00:00:00.000Z,1.970000029,5
1998-02-06T03:00:00.000Z,2.150000095,5.320000172
1998-02-06T06:00:00.000Z,1.769999981,4.96999979
1998-02-06T09:00:00.000Z,1.340000033,4.389999866
1998-02-06T12:00:00.000Z,1.210000038,4.179999828
1998-02-06T15:00:00.000Z,0.870000005,3.619999886
1998-02-06T18:00:00.000Z,0.649999976,3.170000076
1998-02-06T21:00:00.000Z,0.75,3.369999886
1998-02-07T00:00:00.000Z,0.689999998,3.200000048
1998-02-07T03:00:00.000Z,0.620000005,3.109999895
1998-02-07T06:00:00.000Z,0.680000007,3.200000048
1998-02-07T09:00:00.000Z,0.660000026,3.170000076
1998-02-07T12:00:00.000Z,0.899999976,3.640000105
1998-02-07T15:00:00.000Z,1.409999967,4.440000057
1998-02-07T18:00:00.000Z,2.00999999,5.289999962
1998-02-07T21:00:00.000Z,2.789999962,6.300000191
1998-02-08T00:00:00.000Z,3.089999914,6.619999886
1998-02-08T03:00:00.000Z,2.99000001,6.570000172
1998-02-08T06:00:00.000Z,2.75999999,6.360000134
1998-02-08T09:00:00.000Z,2.630000114,6.050000191
1998-02-08T12:00:00.000Z,2.869999886,6.260000229
1998-02-08T15:00:00.000Z,2.869999886,6.409999847
1998-02-08T18:00:00.000Z,3.069999933,6.619999886
1998-02-08T21:00:00.000Z,3,6.539999962
1998-02-09T00:00:00.000Z,2.890000105,6.489999771
1998-02-09T03:00:00.000Z,2.50999999,6.139999866
1998-02-09T06:00:00.000Z,2.289999962,5.880000114
1998-02-09T09:00:00.000Z,2.039999962,5.480000019
1998-02-09T12:00:00.000Z,1.350000024,4.570000172
1998-02-09T15:00:00.000Z,1.25,4.320000172
1998-02-09T18:00:00.000Z,1.419999957,4.53000021
1998-02-09T21:00:00.000Z,1.340000033,4.429999828
1998-02-10T00:00:00.000Z,1.139999986,4.119999886
1998-02-10T03:00:00.000Z,0.75999999,3.400000095
1998-02-10T06:00:00.000Z,0.529999971,2.880000114
1998-02-10T09:00:00.000Z,0.340000004,2.390000105
1998-02-10T12:00:00.000Z,0.219999999,2.029999971
